event_id,event_date,event_title,source_name,source_url,category,expected_market_signal,event_summary,notes
"E011","2021-11-18","EIA forecasts crude prices will decline during 2022","EIA","https://www.eia.gov/todayinenergy/detail.php?id=50396","Demand Outlook","Bearish","EIA expected rising OPEC+ and U.S. production to rebuild inventories and put downward pressure on crude prices in 2022.","Outlook event reflects expected loosening rather than an immediate supply shock."
"E012","2021-11-23","U.S. announces 50 million barrel SPR release","U.S. Department of Energy","https://www.energy.gov/ceser/articles/summary-50-million-barrel-release-strategic-petroleum-reserve","Inventory","Bearish","The United States announced a 50 million barrel Strategic Petroleum Reserve release intended to add supply and ease price pressure.","SPR release is categorized as Inventory because it changes available stocks."
"E013","2021-12-14","IEA says Omicron slows recovery and supply may exceed demand","IEA","https://www.iea.org/reports/oil-market-report-december-2021","Demand Outlook","Bearish","The IEA said the Omicron variant was slowing the oil-demand recovery and that world oil supply was set to overtake demand.","Useful demand-outlook event near year-end 2021."
"E014","2022-02-24","Russia launches full-scale invasion of Ukraine","Biden White House Archives","https://bidenwhitehouse.archives.gov/briefing-room/speeches-remarks/2022/02/24/remarks-by-president-biden-on-russias-unprovoked-and-unjustified-attack-on-ukraine/","Geopolitical Risk","Bullish","Russia's invasion sharply increased supply-risk premiums because Russia is a major crude and product exporter.","Use invasion and official public response date."
"E015","2022-03-16","Fed begins rate-hike cycle","Federal Reserve","https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm","Macro / USD","Bearish","The Fed's first rate hike of the cycle increased dollar and growth headwinds for commodities including crude oil.","Macro event should be interpreted through USD, rates, and risk-appetite channels."
"E016","2022-10-05","OPEC+ announces 2 mbpd output cut from November","OPEC","https://www.opec.org/pr-detail/73-05-oct-2022.html","OPEC / Production","Bullish","OPEC+ announced a headline 2 million barrel per day production-target cut, tightening expected supply balances.","Implementation differed from headline volumes because some members were already below target."
"E017","2022-12-02","G7 price-cap coalition sets Russian crude cap framework","U.S. Treasury","https://home.treasury.gov/news/press-releases/jy1141","Geopolitical Risk","Mixed","The Russian oil price cap sought to reduce Russia's revenue while preserving global supply flows.","Mixed because the sanctions design targeted revenue without intentionally removing barrels from the market."
"E018","2023-02-15","IEA projects record oil demand led by China reopening","IEA","https://www.iea.org/reports/oil-market-report-february-2023","Demand Outlook","Bullish","The IEA projected record 2023 oil demand, with China and Asia-Pacific reopening dynamics driving much of the growth.","Demand outlook event after China's reopening."
"E019","2023-04-03","Several OPEC+ producers announce extra voluntary cuts","OPEC","https://www.opec.org/pr-detail/63-03-apr-2023.html","OPEC / Production","Bullish","Several OPEC+ producers announced additional voluntary production cuts totaling about 1.66 million barrels per day.","The cuts were described as a precautionary measure to support oil-market stability."
"E020","2023-06-08","DOE awards contracts for SPR replenishment purchases","U.S. Department of Energy","https://www.energy.gov/articles/doe-announces-6-million-barrels-strategic-petroleum-reserve-replenishment","Inventory","Bullish","DOE awarded contracts to buy 6 million barrels for Strategic Petroleum Reserve replenishment.","The volumes were modest relative to global supply, so the effect is more demand-signaling than mechanical."
"E021","2023-07-13","IEA lowers demand growth view as macro headwinds deepen","IEA","https://www.iea.org/reports/oil-market-report-july-2023","Demand Outlook","Bearish","The IEA revised 2023 oil-demand growth lower as macroeconomic headwinds and weaker manufacturing weighed on consumption expectations.","The report still projected record demand levels, but the revision direction was negative."
"E022","2023-07-26","Fed raises rates to restrictive range","Federal Reserve","https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm","Macro / USD","Bearish","The Fed rate increase reinforced tight financial conditions and a stronger-dollar backdrop for crude markets.","Macro channel is indirect but relevant for commodity pricing and demand expectations."
"E023","2023-10-07","Hamas attacks Israel","Biden White House Archives","https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2023/10/07/statement-from-president-joe-biden-condemning-terrorist-attacks-in-israel/","Geopolitical Risk","Bullish","The attack raised Middle East escalation risk and added a geopolitical risk premium to crude oil pricing.","Oil impact came through regional risk rather than immediate confirmed physical supply loss."
"E024","2023-11-30","Several OPEC+ producers add voluntary cuts for early 2024","OPEC","https://www.opec.org/pr-detail/39-30-nov-2023.html","OPEC / Production","Bullish","Several OPEC+ producers announced additional voluntary cuts totaling 2.2 million barrels per day for early 2024.","The event date is the announcement date; the cuts applied from January 2024."
"E025","2023-12-18","Multinational Red Sea protection mission announced","AP","https://apnews.com/article/attacks-red-sea-navy-mission-missiles-286d51bfd65e741e839e185f0f4a455b","Shipping Disruption","Bullish","The Red Sea security mission reflected escalating threats to a major trade and energy shipping corridor.","Shipping risk can affect freight costs and risk premiums even without immediate crude supply loss."
"E026","2024-01-12","U.S. and U.K. strike Houthi targets after Red Sea attacks","AP","https://apnews.com/article/yemen-houthis-us-ship-attacks-bombing-red-sea-iran-cc06d9186a00d1f22bea6b9c14dda12a","Shipping Disruption","Bullish","Military strikes in response to Houthi attacks signaled persistent disruption risk around the Red Sea and Gulf of Aden.","Kept as the main January 2024 Red Sea escalation row and removed near-duplicate follow-up strike rows."
"E027","2024-04-13","Iran launches direct attack against Israel","Biden White House Archives","https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2024/04/13/statement-from-president-joe-biden-on-irans-attacks-against-the-state-of-israel/","Geopolitical Risk","Bullish","Iran's direct attack on Israel increased regional escalation risk and potential threats around Gulf energy flows.","Signal is a risk-premium effect rather than confirmed supply loss."
"E028","2024-06-02","OPEC+ extends key voluntary cuts and sets phase-out path","OPEC","https://www.opec.org/pr-detail/11-02-jun-2024.html","OPEC / Production","Mixed","OPEC+ extended voluntary cuts while also publishing a schedule to gradually phase out part of the restraint.","Supportive near term but mixed because the phase-out path pointed to future normalization."
"E029","2024-06-12","IEA slows global oil demand growth forecast","IEA","https://www.iea.org/reports/oil-market-report-june-2024","Demand Outlook","Bearish","The IEA said world oil-demand growth was slowing and cut its 2024 demand-growth estimate.","Demand outlook event with bearish implications for price support."
"E030","2024-12-18","Fed lowers rates by 25 basis points","Federal Reserve","https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm","Macro / USD","Mixed","A Fed rate cut can support commodities through easier financial conditions, but it may also reflect softer growth expectations.","Direction for oil is ambiguous because financial and demand channels can offset."
"E031","2025-01-10","U.S. sanctions target Russian oil production and exports","U.S. Treasury","https://home.treasury.gov/news/press-releases/jy2777","Geopolitical Risk","Bullish","U.S. sanctions targeting Russian producers, vessels, and traders increased the probability of tighter seaborne supply and logistics friction.","Supply-side sanctions shock with broad oil-market relevance."
"E032","2025-01-21","EIA forecasts lower oil price in 2025","EIA","https://www.eia.gov/todayinenergy/detail.php?id=64305","Demand Outlook","Bearish","EIA forecast lower benchmark crude prices in 2025 as strong non-OPEC supply growth and slower demand growth outweighed risk premiums.","Forecast publication rather than a spot supply shock."
"E033","2025-03-03","Eight OPEC+ countries reaffirm April 2025 phase-out plan","OPEC","https://www.opec.org/pr-detail/518-03-march-2025.html","OPEC / Production","Bearish","Eight OPEC+ countries reaffirmed plans to begin the gradual return of 2.2 million barrels per day of voluntary adjustments in April 2025.","The statement preserved flexibility to pause or reverse increases."
"E034","2025-04-03","Eight OPEC+ countries accelerate May output increase","OPEC","https://www.opec.org/pr-detail/557-03-april-2025.html","OPEC / Production","Bearish","Eight OPEC+ countries said they would implement a 411 thousand barrel per day May increase, equal to three monthly increments.","Bringing forward multiple increments increased expected near-term supply."
"E035","2025-06-17","IEA Oil 2025 sees demand growth slowing toward a plateau","IEA","https://www.iea.org/reports/oil-2025","Demand Outlook","Bearish","The IEA medium-term outlook saw global oil-demand growth slowing toward a plateau by the end of the decade.","Medium-term outlook event and may matter more for multi-day or broader windows than same-day pricing."
"E036","2025-07-05","Eight OPEC+ countries raise August production by 548 kbpd","OPEC","https://www.opec.org/pr-detail/569-05-july-2025.html","OPEC / Production","Bearish","Eight OPEC+ countries announced a 548 thousand barrel per day August production adjustment from July required levels.","The source notes the gradual increases may still be paused or reversed subject to market conditions."
