date,headline,source,category,market_signal,summary,url,record_type
2024-02-07,Synthetic strategic reserve purchase scenario,Synthetic scenario,Inventory,Bullish,"Government reserve buying would add incremental demand and may support the front of the curve.",,synthetic_sample_scenario
2024-02-09,Synthetic inflation surprise scenario,Synthetic scenario,Macro / USD,Mixed,"Sticky inflation may pressure financial conditions while also increasing interest in real assets.",,synthetic_sample_scenario
2024-02-12,Synthetic canal transit delay scenario,Synthetic scenario,Shipping Disruption,Bullish,"Reduced canal capacity forces some cargoes onto longer routes and can tighten regional availability.",,synthetic_sample_scenario
2024-02-14,Synthetic ceasefire discussion scenario,Synthetic scenario,Geopolitical Risk,Bearish,"A lower perceived conflict risk can reduce the geopolitical premium embedded in crude prices.",,synthetic_sample_scenario
2024-02-16,Synthetic quota rollover scenario,Synthetic scenario,OPEC / Production,Bullish,"Extending output restraint keeps expected supply growth limited and supports market balances.",,synthetic_sample_scenario
2024-02-20,Synthetic product demand softness scenario,Synthetic scenario,Demand Outlook,Bearish,"Weak gasoline and diesel demand would reduce refinery crude demand and pressure prices.",,synthetic_sample_scenario
2024-02-22,Synthetic surprise stock draw scenario,Synthetic scenario,Inventory,Bullish,"A surprise draw indicates tighter-than-expected balances and may lead analysts to revise demand higher.",,synthetic_sample_scenario
2024-02-26,Synthetic dollar pullback scenario,Synthetic scenario,Macro / USD,Bullish,"A weaker U.S. dollar can improve affordability for international buyers and support commodity prices.",,synthetic_sample_scenario
2024-02-28,Synthetic tanker insurance cost scenario,Synthetic scenario,Shipping Disruption,Bullish,"Higher insurance costs for key routes can raise delivered crude costs and support benchmark prices.",,synthetic_sample_scenario
2024-03-01,Synthetic diplomatic escalation scenario,Synthetic scenario,Geopolitical Risk,Bullish,"Escalating diplomatic tension increases uncertainty around supply continuity and trade flows.",,synthetic_sample_scenario
2024-03-04,Synthetic producer compliance concern scenario,Synthetic scenario,OPEC / Production,Bearish,"Questions about quota compliance weaken confidence in supply discipline and may pressure prices.",,synthetic_sample_scenario
2024-03-05,Synthetic industrial demand upgrade scenario,Synthetic scenario,Demand Outlook,Bullish,"Improved manufacturing indicators point to stronger distillate and petrochemical feedstock demand.",,synthetic_sample_scenario
2024-03-07,Synthetic storage capacity concern scenario,Synthetic scenario,Inventory,Bearish,"Rising storage levels suggest looser physical supply and may weigh on nearby crude prices.",,synthetic_sample_scenario
2024-03-08,Synthetic central bank risk-on scenario,Synthetic scenario,Macro / USD,Bullish,"Improved risk appetite and easier financial conditions can support cyclical commodities including crude.",,synthetic_sample_scenario
2024-03-11,Synthetic export terminal outage scenario,Synthetic scenario,Shipping Disruption,Bullish,"A temporary terminal outage can reduce export availability and support prices until flows normalize.",,synthetic_sample_scenario
2024-03-12,Synthetic pipeline restart scenario,Synthetic scenario,Other,Bearish,"The restart of a constrained logistics asset can improve supply availability and reduce local price support.",,synthetic_sample_scenario
2024-03-13,Synthetic conflict de-escalation scenario,Synthetic scenario,Geopolitical Risk,Bearish,"Lower conflict probability can remove part of the risk premium that had supported prices.",,synthetic_sample_scenario
2024-03-14,Synthetic voluntary cut extension scenario,Synthetic scenario,OPEC / Production,Bullish,"A voluntary production cut extension lowers expected supply and supports a tighter balance narrative.",,synthetic_sample_scenario
2024-03-15,Synthetic airline fuel demand scenario,Synthetic scenario,Demand Outlook,Bullish,"Stronger airline activity raises jet fuel consumption expectations and can support crude demand.",,synthetic_sample_scenario
2024-03-18,Synthetic refined product build scenario,Synthetic scenario,Inventory,Bearish,"Product stock builds can imply weaker end-user demand and reduce refinery appetite for crude.",,synthetic_sample_scenario
2024-03-19,Synthetic dollar rangebound scenario,Synthetic scenario,Macro / USD,Neutral / Unclear,"A rangebound dollar gives no strong directional signal for crude and leaves supply-demand factors in focus.",,synthetic_sample_scenario
2024-03-20,Synthetic freight normalization scenario,Synthetic scenario,Shipping Disruption,Bearish,"Normalizing freight conditions reduce logistics risk premiums and can soften delivered crude costs.",,synthetic_sample_scenario
2024-03-21,Synthetic hurricane preparation scenario,Synthetic scenario,Other,Mixed,"Weather preparation can temporarily affect offshore operations and refinery scheduling with uncertain net impact.",,synthetic_sample_scenario
2024-03-22,Synthetic border disruption risk scenario,Synthetic scenario,Geopolitical Risk,Bullish,"Border disruption risk can threaten cross-border flows and support prices through a supply risk premium.",,synthetic_sample_scenario
2024-03-25,Synthetic spare capacity comment scenario,Synthetic scenario,OPEC / Production,Neutral / Unclear,"Discussion of spare capacity has an unclear near-term effect without a confirmed change in output policy.",,synthetic_sample_scenario
2024-03-26,Synthetic emerging market demand concern scenario,Synthetic scenario,Demand Outlook,Bearish,"Weaker emerging market growth assumptions can reduce expected oil demand and pressure forward balances.",,synthetic_sample_scenario
2024-03-27,Synthetic crude stock unchanged scenario,Synthetic scenario,Inventory,Neutral / Unclear,"Flat inventories do not provide a strong directional signal and require confirmation from demand indicators.",,synthetic_sample_scenario
2024-03-28,Synthetic mixed macro data scenario,Synthetic scenario,Macro / USD,Mixed,"Conflicting macro indicators make the demand outlook less certain and can keep crude rangebound.",,synthetic_sample_scenario
2024-04-01,Synthetic shipping lane reopening scenario,Synthetic scenario,Shipping Disruption,Bearish,"A reopened shipping lane lowers route risk and can reduce the logistics premium in seaborne crude.",,synthetic_sample_scenario
