event_id,event_date,event_title,source_name,source_url,category,expected_market_signal,event_summary,notes,source_url_present,aligned_price_date,event_date_shifted,wti_return_1d,brent_return_1d,wti_change_1d,brent_change_1d,wti_return_3d,brent_return_3d,wti_change_3d,brent_change_3d,wti_return_5d,brent_return_5d,wti_change_5d,brent_change_5d,wti_return_10d,brent_return_10d,wti_change_10d,brent_change_10d,wti_event_price,brent_event_price,wti_price_plus_5d,brent_price_plus_5d,brent_wti_spread_change_5d,wti_negative_price_window,extreme_return_flag
E011,2021-11-18,EIA forecasts crude prices will decline during 2022,EIA,https://www.eia.gov/todayinenergy/detail.php?id=50396,Demand Outlook,Bearish,EIA expected rising OPEC+ and U.S. production to rebuild inventories and put downward pressure on crude prices in 2022.,Outlook event reflects expected loosening rather than an immediate supply shock.,True,2021-11-18,False,-0.03560567663456671,-0.026804123711340333,-2.8100000000000023,-2.210000000000008,-0.007602635580334582,0.011885991510006022,-0.6000000000000085,0.980000000000004,-0.1145463760770401,-0.11049120679199509,-9.040000000000006,-9.11,-0.11784085149518497,-0.11000606428138271,-9.299999999999997,-9.070000000000007,78.92,82.45,69.88,73.34,-0.06999999999999318,False,False
E012,2021-11-23,U.S. announces 50 million barrel SPR release,U.S. Department of Energy,https://www.energy.gov/ceser/articles/summary-50-million-barrel-release-strategic-petroleum-reserve,Inventory,Bearish,The United States announced a 50 million barrel Strategic Petroleum Reserve release intended to add supply and ease price pressure.,SPR release is categorized as Inventory because it changes available stocks.,True,2021-11-23,False,0.0,-0.01270526189620047,0.0,-1.0600000000000023,-0.15551583248212453,-0.1506652283351313,-12.179999999999993,-12.570000000000007,-0.14964249233912152,-0.15426105717367855,-11.719999999999999,-12.870000000000005,-0.09512257405515823,-0.11183027687882074,-7.449999999999989,-9.330000000000013,78.32,83.43,66.6,70.56,-1.1500000000000057,False,False
E013,2021-12-14,IEA says Omicron slows recovery and supply may exceed demand,IEA,https://www.iea.org/reports/oil-market-report-december-2021,Demand Outlook,Bearish,The IEA said the Omicron variant was slowing the oil-demand recovery and that world oil supply was set to overtake demand.,Useful demand-outlook event near year-end 2021.,True,2021-12-14,False,0.004534504747059742,0.004634046613056997,0.3200000000000074,0.3399999999999892,0.00510131784044221,-0.00545181954477314,0.36000000000001364,-0.4000000000000057,0.007510273487317587,-0.007087365408205093,0.5300000000000011,-0.5200000000000102,0.06745075811251255,0.052746354095679404,4.760000000000005,3.8699999999999903,70.57,73.37,71.1,72.85,-1.0500000000000114,False,False
E014,2022-02-24,Russia launches full-scale invasion of Ukraine,Biden White House Archives,https://bidenwhitehouse.archives.gov/briefing-room/speeches-remarks/2022/02/24/remarks-by-president-biden-on-russias-unprovoked-and-unjustified-attack-on-ukraine/,Geopolitical Risk,Bullish,Russia's invasion sharply increased supply-risk premiums because Russia is a major crude and product exporter.,Use invasion and official public response date.,True,2022-02-24,False,-0.011749487981028262,-0.026952315134761595,-1.0899999999999892,-2.730000000000004,0.11738708634256767,0.09517227761871849,10.89,9.64,0.16082785383205778,0.13890808569454038,14.920000000000002,14.069999999999993,0.14185620351406714,0.13081251851120546,13.16000000000001,13.25,92.77,101.29,107.69,115.36,-0.8500000000000085,False,False
E015,2022-03-16,Fed begins rate-hike cycle,Federal Reserve,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,Macro / USD,Bearish,The Fed's first rate hike of the cycle increased dollar and growth headwinds for commodities including crude oil.,"Macro event should be interpreted through USD, rates, and risk-appetite channels.",True,2022-03-16,False,0.08560885608856084,0.08498231526622702,8.120000000000005,8.89,0.18228782287822876,0.16900869897715332,17.290000000000006,17.680000000000007,0.21128096995255685,0.21900391931937668,20.040000000000006,22.909999999999997,0.13663679493937808,0.10496128477201028,12.960000000000008,10.980000000000004,94.85,104.61,114.89,127.52,2.8699999999999903,False,False
E016,2022-10-05,OPEC+ announces 2 mbpd output cut from November,OPEC,https://www.opec.org/pr-detail/73-05-oct-2022.html,OPEC / Production,Bullish,"OPEC+ announced a headline 2 million barrel per day production-target cut, tightening expected supply balances.",Implementation differed from headline volumes because some members were already below target.,True,2022-10-05,False,0.007708002720471674,0.01377848436671969,0.6800000000000068,1.3000000000000114,0.03831330763999086,0.029464758876523556,3.3799999999999955,2.780000000000001,-0.004420766266152842,-0.009644939056703716,-0.39000000000000057,-0.9099999999999966,-0.025164361822715975,-0.03190249072602003,-2.219999999999999,-3.009999999999991,88.22,94.35,87.83,93.44,-0.519999999999996,False,False
E017,2022-12-02,G7 price-cap coalition sets Russian crude cap framework,U.S. Treasury,https://home.treasury.gov/news/press-releases/jy1141,Geopolitical Risk,Mixed,The Russian oil price cap sought to reduce Russia's revenue while preserving global supply flows.,Mixed because the sanctions design targeted revenue without intentionally removing barrels from the market.,True,2022-12-02,False,-0.03794139744552971,-0.036746013404206246,-3.030000000000001,-3.180000000000007,-0.09929877285249178,-0.10896695169863657,-7.929999999999993,-9.430000000000007,-0.11031805659904836,-0.11751791079269702,-8.810000000000002,-10.170000000000002,-0.07099924868519913,-0.07326091980587013,-5.670000000000002,-6.340000000000003,79.86,86.54,71.05,76.37,-1.3599999999999994,False,False
E018,2023-02-15,IEA projects record oil demand led by China reopening,IEA,https://www.iea.org/reports/oil-market-report-february-2023,Demand Outlook,Bullish,"The IEA projected record 2023 oil demand, with China and Asia-Pacific reopening dynamics driving much of the growth.",Demand outlook event after China's reopening.,True,2023-02-15,False,-0.0015273004963725079,-0.0032100820354297177,-0.11999999999999034,-0.269999999999996,-0.029145984472444875,-0.023421709665913726,-2.289999999999992,-1.9699999999999989,-0.04212803869161241,-0.024135061229342503,-3.309999999999988,-2.030000000000001,-0.006618302150948163,0.0004755677089527399,-0.519999999999996,0.04000000000000625,78.57,84.11,75.26,82.08,1.279999999999987,False,False
E019,2023-04-03,Several OPEC+ producers announce extra voluntary cuts,OPEC,https://www.opec.org/pr-detail/63-03-apr-2023.html,OPEC / Production,Bullish,Several OPEC+ producers announced additional voluntary production cuts totaling about 1.66 million barrels per day.,The cuts were described as a precautionary measure to support oil-market stability.,True,2023-04-03,False,0.003731343283582156,-0.0012819018762382228,0.29999999999999716,-0.10999999999999943,0.003731343283582156,0.00874024006526053,0.29999999999999716,0.75,0.035572139303482686,0.029134133550868135,2.8599999999999994,2.5,-0.015174129353233812,-0.005477217107563215,-1.2199999999999989,-0.46999999999999886,80.4,85.81,83.26,88.31,-0.35999999999999943,False,False
E020,2023-06-08,DOE awards contracts for SPR replenishment purchases,U.S. Department of Energy,https://www.energy.gov/articles/doe-announces-6-million-barrels-strategic-petroleum-reserve-replenishment,Inventory,Bullish,DOE awarded contracts to buy 6 million barrels for Strategic Petroleum Reserve replenishment.,"The volumes were modest relative to global supply, so the effect is more demand-signaling than mechanical.",True,2023-06-08,False,-0.015712682379349086,-0.015023721665788137,-1.1200000000000045,-1.1400000000000006,-0.02651515151515149,-0.021613073273589856,-1.8900000000000006,-1.6400000000000006,-0.009399551066217704,-0.0017132314180283714,-0.6700000000000017,-0.12999999999999545,-0.033249158249158306,-0.03057459146020025,-2.3700000000000045,-2.319999999999993,71.28,75.88,70.61,75.75,0.5400000000000063,False,False
E021,2023-07-13,IEA lowers demand growth view as macro headwinds deepen,IEA,https://www.iea.org/reports/oil-market-report-july-2023,Demand Outlook,Bearish,The IEA revised 2023 oil-demand growth lower as macroeconomic headwinds and weaker manufacturing weighed on consumption expectations.,"The report still projected record demand levels, but the revision direction was negative.",True,2023-07-13,False,-0.01847514962269059,-0.01734104046242768,-1.4200000000000017,-1.4099999999999966,-0.014311735623210975,-0.021768540154962435,-1.0999999999999943,-1.769999999999996,-0.015742909185532006,-0.020784651334399218,-1.2099999999999937,-1.6899999999999977,0.04306531355711685,0.036526872463411575,3.3100000000000023,2.969999999999999,76.86,81.31,75.65,79.62,-0.480000000000004,False,False
E022,2023-07-26,Fed raises rates to restrictive range,Federal Reserve,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,Macro / USD,Bearish,The Fed rate increase reinforced tight financial conditions and a stronger-dollar backdrop for crude markets.,Macro channel is indirect but relevant for commodity pricing and demand expectations.,True,2023-07-26,False,0.01339906459360396,0.01566642564473364,1.0600000000000023,1.2999999999999972,0.034003286563013546,0.026994456495541108,2.6899999999999977,2.239999999999995,0.004929844520288107,0.012412629549289012,0.39000000000000057,1.0300000000000011,0.06623688534951322,0.07628344179320323,5.239999999999995,6.329999999999998,79.11,82.98,79.5,84.01,0.6400000000000006,False,False
E023,2023-10-07,Hamas attacks Israel,Biden White House Archives,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2023/10/07/statement-from-president-joe-biden-condemning-terrorist-attacks-in-israel/,Geopolitical Risk,Bullish,The attack raised Middle East escalation risk and added a geopolitical risk premium to crude oil pricing.,Oil impact came through regional risk rather than immediate confirmed physical supply loss.,True,2023-10-10,True,-0.025497729654208823,-0.0343991179713341,-2.1899999999999977,-3.1200000000000045,0.020724182093375232,0.040022050716648216,1.7800000000000011,3.6299999999999955,0.008964955175223999,0.020066152149944783,0.769999999999996,1.8199999999999932,-0.015252066596809888,-0.029768467475193017,-1.3100000000000023,-2.700000000000003,85.89,90.7,86.66,92.52,1.0499999999999972,False,False
E024,2023-11-30,Several OPEC+ producers add voluntary cuts for early 2024,OPEC,https://www.opec.org/pr-detail/39-30-nov-2023.html,OPEC / Production,Bullish,Several OPEC+ producers announced additional voluntary cuts totaling 2.2 million barrels per day for early 2024.,The event date is the announcement date; the cuts applied from January 2024.,True,2023-11-30,False,-0.025905366111551587,-0.03671071953010274,-1.9599999999999937,-3.0,-0.0490351572825799,-0.054454233969652543,-3.7099999999999937,-4.450000000000003,-0.08802537668517041,-0.09189916789035735,-6.659999999999997,-7.510000000000005,-0.058815754692043365,-0.05714635340186003,-4.450000000000003,-4.670000000000002,75.66,81.72,69.0,74.21,-0.8500000000000085,False,False
E025,2023-12-18,Multinational Red Sea protection mission announced,AP,https://apnews.com/article/attacks-red-sea-navy-mission-missiles-286d51bfd65e741e839e185f0f4a455b,Shipping Disruption,Bullish,The Red Sea security mission reflected escalating threats to a major trade and energy shipping corridor.,Shipping risk can affect freight costs and risk premiums even without immediate crude supply loss.,True,2023-12-18,False,0.014828159645232875,0.011788566358220232,1.0700000000000074,0.9299999999999926,0.01981707317073189,0.023323615160349975,1.4300000000000068,1.8400000000000034,0.02979490022172948,0.02636582583343894,2.1500000000000057,2.0799999999999983,0.0030487804878047697,-0.03929522119406759,0.21999999999999886,-3.0999999999999943,72.16,78.89,74.31,80.97,-0.07000000000000739,False,False
E026,2024-01-12,U.S. and U.K. strike Houthi targets after Red Sea attacks,AP,https://apnews.com/article/yemen-houthis-us-ship-attacks-bombing-red-sea-iran-cc06d9186a00d1f22bea6b9c14dda12a,Shipping Disruption,Bullish,Military strikes in response to Houthi attacks signaled persistent disruption risk around the Red Sea and Gulf of Aden.,Kept as the main January 2024 Red Sea escalation row and removed near-duplicate follow-up strike rows.,True,2024-01-12,False,-0.004250068549492725,0.0032544749029916886,-0.3100000000000023,0.2600000000000051,0.018919659994516058,0.014394792840155324,1.3799999999999955,1.1500000000000057,0.031806964628461776,0.02265615220928785,2.3200000000000074,1.8100000000000023,0.05908966273649585,0.05132056577794453,4.310000000000002,4.099999999999994,72.94,79.89,75.26,81.7,-0.5100000000000051,False,False
E027,2024-04-13,Iran launches direct attack against Israel,Biden White House Archives,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2024/04/13/statement-from-president-joe-biden-on-irans-attacks-against-the-state-of-israel/,Geopolitical Risk,Bullish,Iran's direct attack on Israel increased regional escalation risk and potential threats around Gulf energy flows.,Signal is a risk-premium effect rather than confirmed supply loss.,True,2024-04-15,True,-0.0006959749449018116,0.004953764861294507,-0.05999999999998806,0.45000000000000284,-0.03143486834473952,-0.027520915896080966,-2.7099999999999937,-2.5,-0.027723001971929007,-0.03896961690885081,-2.3900000000000006,-3.5400000000000063,-0.022619185709314316,-0.026420079260237816,-1.9499999999999886,-2.4000000000000057,86.21,90.84,83.82,87.3,-1.1500000000000057,False,False
E028,2024-06-02,OPEC+ extends key voluntary cuts and sets phase-out path,OPEC,https://www.opec.org/pr-detail/11-02-jun-2024.html,OPEC / Production,Mixed,OPEC+ extended voluntary cuts while also publishing a schedule to gradually phase out part of the restraint.,Supportive near term but mixed because the phase-out path pointed to future normalization.,True,2024-06-03,True,-0.013154398086633101,-0.014650098103335618,-0.9900000000000091,-1.1200000000000045,0.01674196120116922,0.015304120340091654,1.259999999999991,1.1700000000000017,0.0463725750730799,0.041072596468279876,3.489999999999995,3.1400000000000006,0.08065373372309326,0.07848266841072604,6.069999999999993,6.0,75.26,76.45,78.75,79.59,-0.3499999999999943,False,False
E029,2024-06-12,IEA slows global oil demand growth forecast,IEA,https://www.iea.org/reports/oil-market-report-june-2024,Demand Outlook,Bearish,The IEA said world oil-demand growth was slowing and cut its 2024 demand-growth estimate.,Demand outlook event with bearish implications for price support.,True,2024-06-12,False,0.0006284565108094498,0.01142573273720826,0.04999999999999716,0.9200000000000017,0.02224736048265452,0.023969200198708407,1.769999999999996,1.9300000000000068,0.04751131221719462,0.06706408345752624,3.780000000000001,5.400000000000006,0.043740573152337925,0.0804769001490313,3.480000000000004,6.480000000000004,79.56,80.52,83.34,85.92,1.6200000000000045,False,False
E030,2024-12-18,Fed lowers rates by 25 basis points,Federal Reserve,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,Macro / USD,Mixed,"A Fed rate cut can support commodities through easier financial conditions, but it may also reflect softer growth expectations.",Direction for oil is ambiguous because financial and demand channels can offset.,True,2024-12-18,False,-0.009887005649717562,-0.010996379240981513,-0.7000000000000028,-0.8199999999999932,-0.01836158192090387,-0.032855035537079136,-1.2999999999999972,-2.4499999999999886,0.006779661016949268,-0.010728174869250373,0.480000000000004,-0.7999999999999972,0.0495762711864407,0.036207590183719995,3.510000000000005,2.700000000000003,70.8,74.57,71.28,73.77,-1.2800000000000011,False,False
E031,2025-01-10,U.S. sanctions target Russian oil production and exports,U.S. Treasury,https://home.treasury.gov/news/press-releases/jy2777,Geopolitical Risk,Bullish,"U.S. sanctions targeting Russian producers, vessels, and traders increased the probability of tighter seaborne supply and logistics friction.",Supply-side sanctions shock with broad oil-market relevance.,True,2025-01-10,False,0.029765756438462576,0.0367352056168504,2.299999999999997,2.9299999999999926,0.04477805099003507,0.046639919759277726,3.460000000000008,3.719999999999999,0.01669470687200736,0.040872617853560556,1.2900000000000063,3.259999999999991,-0.04866054096026906,-0.030842527582748303,-3.759999999999991,-2.460000000000008,77.27,79.76,78.56,83.02,1.9699999999999847,False,False
E032,2025-01-21,EIA forecasts lower oil price in 2025,EIA,https://www.eia.gov/todayinenergy/detail.php?id=64305,Demand Outlook,Bearish,EIA forecast lower benchmark crude prices in 2025 as strong non-OPEC supply growth and slower demand growth outweighed risk premiums.,Forecast publication rather than a spot supply shock.,True,2025-01-21,False,-0.008725094413335133,-0.007074593521161687,-0.6700000000000017,-0.5699999999999932,-0.02370100273473119,-0.023085515700632997,-1.8200000000000074,-1.8599999999999994,-0.03437947649433526,-0.03177361300732273,-2.6400000000000006,-2.559999999999988,-0.04883448365672616,-0.04952215464813203,-3.75,-3.989999999999995,76.79,80.57,74.15,78.01,0.0800000000000125,False,False
E033,2025-03-03,Eight OPEC+ countries reaffirm April 2025 phase-out plan,OPEC,https://www.opec.org/pr-detail/518-03-march-2025.html,OPEC / Production,Bearish,Eight OPEC+ countries reaffirmed plans to begin the gradual return of 2.2 million barrels per day of voluntary adjustments in April 2025.,The statement preserved flexibility to pause or reverse increases.,True,2025-03-03,False,-0.00233134197872642,-0.007412491420727418,-0.1599999999999966,-0.539999999999992,-0.029287483607751574,-0.024296499656829007,-2.009999999999991,-1.769999999999996,-0.033804458691534256,-0.024296499656829007,-2.319999999999993,-1.769999999999996,-0.011511001019962053,-0.01262868908716519,-0.789999999999992,-0.9199999999999875,68.63,72.85,66.31,71.08,0.5499999999999972,False,False
E034,2025-04-03,Eight OPEC+ countries accelerate May output increase,OPEC,https://www.opec.org/pr-detail/557-03-april-2025.html,OPEC / Production,Bearish,"Eight OPEC+ countries said they would implement a 411 thousand barrel per day May increase, equal to three monthly increments.",Bringing forward multiple increments increased expected near-term supply.,True,2025-04-03,False,-0.07429927332048059,-0.057623380204025465,-5.010000000000005,-4.180000000000007,-0.10959513569627777,-0.10587262200165437,-7.390000000000008,-7.680000000000007,-0.10173513273023882,-0.0988420181968569,-6.8600000000000065,-7.170000000000002,-0.0349992584902864,-0.04425144747725407,-2.3600000000000136,-3.210000000000008,67.43,72.54,60.57,65.37,-0.30999999999999517,False,False
E035,2025-06-17,IEA Oil 2025 sees demand growth slowing toward a plateau,IEA,https://www.iea.org/reports/oil-2025,Demand Outlook,Bearish,The IEA medium-term outlook saw global oil-demand growth slowing toward a plateau by the end of the decade.,Medium-term outlook event and may matter more for multi-day or broader windows than same-day pricing.,True,2025-06-17,False,0.003570483998942109,-0.004066073697585826,0.269999999999996,-0.3200000000000074,-0.08278233271621271,-0.05540025412960614,-6.260000000000005,-4.359999999999999,-0.12747950277704312,-0.13087674714104192,-9.64,-10.299999999999997,-0.09203914308384031,-0.10038119440914872,-6.960000000000008,-7.900000000000006,75.62,78.7,65.98,68.4,-0.6599999999999966,False,False
E036,2025-07-05,Eight OPEC+ countries raise August production by 548 kbpd,OPEC,https://www.opec.org/pr-detail/569-05-july-2025.html,OPEC / Production,Bearish,Eight OPEC+ countries announced a 548 thousand barrel per day August production adjustment from July required levels.,The source notes the gradual increases may still be paused or reversed subject to market conditions.,True,2025-07-07,True,0.005639097744360999,0.007644197359277127,0.39000000000000057,0.5499999999999972,-0.019953730480046228,-0.02182070882557341,-1.3799999999999955,-1.5700000000000074,-0.014025448235974514,-0.013759555246699251,-0.9699999999999989,-0.9900000000000091,-0.011133603238866363,-0.0004169562195969201,-0.769999999999996,-0.030000000000001137,69.16,71.95,68.19,70.96,-0.020000000000010232,False,False
